,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,manual label
194,So 14.07.19,194,6,44,26,42,28,38,33,29,41,24,41,28,34,35,26,43,25,39,30,32,37,25,43,25,38,31,31,38,25,43,25,37,31,30,39,26,182,53,76,149,157,70,77,91,60,50,139,222,192,226,54,46,39,43,29,35,33,40,58,36,39,26,48,38,49,59,99,39,45,27,37,31,44,31,78,141,32,50,50,116,64,100,135,71,83,73,108,119,123,114,72,68,61,42,51,40,57,4
195,Mo 15.07.19,195,0,36,52,36,46,34,39,37,38,39,32,41,28,44,27,43,29,38,34,34,38,31,74,28,42,27,46,29,40,30,40,39,156,37,44,105,67,63,154,197,74,37,44,116,357,185,265,332,43,32,45,31,42,31,46,31,43,173,36,40,151,358,449,386,39,34,41,46,39,52,53,53,118,96,65,54,53,94,44,36,39,44,36,43,133,83,72,66,63,63,60,60,43,40,37,40,39,4
196,Di 16.07.19,196,1,33,37,31,43,26,40,26,43,29,37,32,33,37,28,43,25,43,26,40,31,66,42,34,50,49,46,45,88,66,51,44,35,48,148,174,125,77,30,44,551,316,226,102,32,35,33,89,35,40,48,35,41,27,38,38,30,37,30,49,145,92,33,39,38,31,40,40,35,33,37,42,51,63,203,372,468,368,48,35,49,32,46,35,50,58,103,56,52,43,39,39,34,36,35,40,27,4
197,Mi 17.07.19,197,2,37,28,45,25,42,27,39,30,36,33,32,36,29,40,26,44,25,41,28,39,33,35,36,32,40,29,43,27,45,27,41,31,38,35,109,77,57,50,33,43,34,43,50,47,28,74,28,46,30,39,29,41,35,34,99,32,60,67,43,35,44,31,38,42,50,34,47,50,51,75,269,552,140,134,52,53,36,53,33,43,30,43,38,34,36,35,48,30,50,52,51,39,32,37,30,38,3
198,Do 18.07.19,198,3,27,37,26,44,25,40,27,37,31,33,35,29,39,26,43,25,41,28,37,33,35,37,30,42,28,48,49,36,32,35,31,38,63,121,69,70,43,48,32,50,30,43,31,44,37,36,36,35,42,36,41,33,43,27,42,42,40,35,74,58,34,39,30,46,27,42,30,47,46,67,89,47,50,39,33,36,77,112,41,51,53,50,63,67,65,62,68,34,45,30,48,28,42,26,41,31,3
199,Fr 19.07.19,199,4,33,30,34,36,28,39,25,42,25,41,26,38,29,35,33,31,36,27,40,27,44,27,43,28,40,30,38,36,66,208,269,69,80,145,204,526,501,400,54,77,148,214,222,247,616,481,389,113,48,38,43,32,42,42,37,43,33,49,33,53,40,42,54,55,55,53,53,47,31,40,35,37,38,35,50,152,83,77,77,77,76,114,106,89,70,54,40,45,35,43,32,38,33,42,26,44,4
200,Sa 20.07.19,200,5,26,39,30,35,35,30,39,27,42,26,42,28,38,31,35,34,32,37,28,42,28,45,27,44,28,41,31,39,33,35,38,31,40,30,43,636,57,38,54,43,30,41,32,157,130,120,58,53,55,61,53,83,74,54,50,34,50,40,39,40,41,34,37,38,40,75,321,62,508,325,82,36,140,80,57,40,256,33,45,35,43,58,76,59,71,65,73,69,76,57,58,57,55,52,50,29,4
201,So 21.07.19,201,6,43,27,46,46,68,91,45,49,34,40,37,34,33,37,39,31,36,34,39,33,42,31,43,30,44,28,45,28,46,29,46,284,343,42,290,192,56,36,345,253,43,32,39,35,43,31,60,35,51,32,43,29,49,32,43,32,50,36,57,56,62,62,97,55,55,55,53,43,40,36,148,37,42,137,273,86,36,51,39,49,55,65,77,65,74,63,79,67,76,64,78,51,46,43,45,48,3
202,Mo 22.07.19,202,0,39,51,36,54,35,44,27,41,30,38,32,35,35,32,39,28,46,44,64,93,73,54,40,33,37,34,42,29,40,28,137,297,51,40,30,38,132,46,28,40,28,44,33,37,32,131,56,31,41,31,48,28,42,28,44,34,36,35,89,106,73,95,97,94,455,381,282,63,36,44,30,50,31,106,51,135,67,95,54,52,44,32,40,36,42,35,84,61,75,60,77,65,68,63,68,69,4
203,Di 23.07.19,203,1,59,66,40,45,27,43,29,39,33,36,36,31,41,27,44,26,43,28,38,34,60,44,36,49,49,29,40,28,40,30,39,30,39,321,154,43,97,137,77,55,60,94,48,51,34,297,257,116,30,44,29,46,31,41,30,42,35,37,47,164,318,290,479,110,29,46,35,42,33,46,36,36,101,28,48,35,36,50,29,44,31,46,35,36,50,31,70,83,81,71,61,70,71,69,55,59,4
204,Mi 24.07.19,204,2,59,59,65,51,69,54,40,38,28,47,26,39,35,29,44,27,41,32,32,43,59,52,33,34,37,32,46,28,42,30,41,89,359,50,28,42,51,33,58,78,107,109,60,56,46,45,206,35,55,57,53,38,37,37,36,43,29,45,32,60,29,46,40,34,42,35,46,33,47,44,69,37,47,33,134,45,30,54,54,69,47,34,47,35,56,38,46,65,56,74,57,75,60,45,37,44,3
205,Do 25.07.19,205,3,37,36,44,29,47,31,41,37,32,44,27,46,29,39,37,31,46,28,43,33,38,40,29,48,29,43,71,61,51,85,86,404,75,55,165,67,34,42,38,40,39,202,130,130,380,194,37,49,171,306,418,365,40,42,37,40,39,46,40,55,58,69,58,57,33,45,35,42,46,65,59,45,46,129,45,52,50,59,108,59,54,58,62,59,67,70,65,59,33,46,39,44,45,33,46,34,4
206,Fr 26.07.19,206,4,45,33,39,32,39,40,30,47,27,44,33,37,38,30,46,28,44,32,36,40,31,46,29,45,31,38,40,31,48,113,183,87,53,50,40,49,53,92,64,58,54,53,53,39,37,36,38,39,34,38,33,46,28,43,30,69,38,36,36,44,33,36,36,47,38,44,56,59,45,36,40,43,52,30,43,35,91,72,162,174,56,81,85,135,92,78,62,61,65,65,47,55,48,44,51,43,3
207,Sa 27.07.19,207,5,38,52,37,42,44,34,44,38,36,44,31,41,38,34,44,32,40,39,32,45,33,41,39,34,45,30,43,37,35,44,31,45,38,879,163,73,152,504,534,571,270,36,49,35,44,39,42,49,52,92,66,56,58,53,52,80,57,90,97,581,597,590,147,192,71,78,53,47,40,45,54,60,37,38,36,60,30,43,30,51,40,50,30,55,87,50,54,54,55,33,40,33,40,36,33,47,4
208,So 28.07.19,208,6,46,91,70,53,49,35,43,28,41,32,44,27,42,27,44,33,35,38,30,45,28,46,30,39,36,34,42,28,47,28,43,55,153,386,58,155,192,179,41,51,525,42,34,37,34,35,46,29,50,36,40,33,42,39,34,52,36,51,65,109,190,82,65,63,58,47,41,40,42,32,174,261,49,118,91,129,153,83,73,72,79,66,88,89,87,86,70,82,83,66,55,43,52,43,49,43,3
209,Mo 29.07.19,209,0,46,44,49,40,46,41,53,47,86,73,52,48,29,48,28,43,29,46,28,43,61,52,31,50,50,31,44,28,43,29,42,129,72,29,43,194,94,68,58,37,37,34,39,31,319,213,188,55,58,62,32,43,35,39,49,44,30,46,36,103,193,157,79,37,505,523,499,199,111,57,72,37,55,59,96,83,60,75,86,91,85,81,62,79,83,84,80,57,51,48,52,49,49,49,41,46,4
210,Di 30.07.19,210,1,29,46,28,45,28,46,27,44,29,44,29,42,30,42,31,40,32,39,33,43,83,53,50,31,44,29,47,46,76,84,47,159,363,33,44,38,174,33,40,37,43,33,40,35,49,29,140,30,42,40,40,41,30,46,33,42,28,47,36,93,37,65,40,47,52,51,41,41,33,45,39,53,57,141,66,57,83,89,56,57,54,40,49,40,40,34,43,38,38,34,43,37,40,38,35,39,4
211,Mi 31.07.19,211,2,33,41,29,45,26,46,28,43,31,38,35,34,40,28,45,26,43,31,37,38,31,44,27,45,30,38,37,32,44,28,86,50,55,399,306,199,389,33,36,34,32,97,27,41,29,66,36,31,51,33,39,40,36,64,53,80,79,55,55,53,50,30,47,30,46,32,42,32,59,40,35,37,37,41,312,536,110,64,45,42,43,70,78,71,66,80,73,50,35,43,33,46,30,42,27,46,3
212,Do 01.08.19,212,3,29,38,34,33,38,28,44,25,43,28,37,33,32,39,27,44,25,40,30,36,37,31,43,28,46,48,47,26,41,27,40,31,65,166,77,74,55,107,187,226,231,212,130,61,155,91,59,55,53,43,35,40,38,38,39,38,45,35,41,33,40,37,40,61,49,50,37,34,39,44,47,30,47,108,48,52,33,46,53,77,58,75,56,73,64,63,68,50,55,31,44,34,43,37,31,45,3
213,Fr 02.08.19,213,4,45,67,83,46,47,40,30,39,27,46,30,36,38,27,44,28,29,45,27,29,47,29,30,49,30,27,44,30,45,77,80,75,62,44,51,29,28,43,32,42,26,33,47,27,30,47,29,30,51,39,45,55,66,58,224,37,32,42,32,273,305,393,288,40,30,44,48,84,69,52,49,42,28,45,28,41,118,47,212,32,48,63,84,68,58,70,83,84,80,78,55,53,43,32,44,29,3
214,Sa 03.08.19,214,5,47,31,33,37,34,39,25,41,34,25,44,29,30,43,25,34,39,25,39,45,45,70,87,47,49,41,27,44,33,130,308,174,385,246,283,371,330,254,533,599,411,219,103,68,75,46,31,45,35,45,45,158,85,55,53,48,30,55,29,47,72,61,68,67,56,32,44,35,53,188,69,91,67,136,66,52,51,174,36,39,36,68,77,82,72,89,326,231,130,71,340,273,43,46,29,44,4
215,So 04.08.19,215,6,30,45,31,33,43,25,39,35,26,45,28,32,42,25,38,36,25,43,31,29,47,27,35,42,27,39,45,44,87,72,52,81,39,31,205,43,58,33,53,198,72,53,51,35,35,38,55,54,31,35,37,37,40,37,55,53,50,65,45,113,55,52,272,196,196,119,43,50,115,478,74,361,76,145,145,151,205,237,211,168,52,299,141,91,86,73,67,71,71,69,63,65,59,44,29,41,5
216,Mo 05.08.19,216,0,27,46,27,41,29,39,32,35,35,31,39,27,43,26,42,27,40,30,35,35,72,45,31,49,49,35,66,40,26,46,27,256,369,68,89,145,82,43,26,44,29,46,27,37,34,45,309,78,95,40,37,28,42,33,41,26,41,30,57,52,34,45,27,41,49,50,36,34,67,36,47,32,42,100,48,28,40,42,68,64,74,80,82,78,67,85,74,71,100,81,62,58,37,48,39,45,5
217,Di 06.08.19,217,1,42,33,47,36,53,34,47,44,35,49,26,33,38,25,41,29,30,41,25,40,49,52,42,32,48,29,34,35,37,37,26,42,30,44,28,103,519,210,50,111,207,192,49,52,45,264,295,170,107,53,92,61,51,49,29,40,33,42,53,61,45,27,44,65,50,34,35,35,32,42,27,383,43,237,207,168,51,305,278,33,36,48,27,43,32,47,33,35,37,38,38,29,42,26,42,33,5
218,Mi 07.08.19,218,2,30,45,25,40,32,31,41,25,42,30,33,39,25,43,29,34,38,25,44,29,38,38,27,47,27,38,36,30,47,66,106,43,28,69,66,52,28,39,30,35,39,27,42,28,46,27,38,36,40,52,35,41,27,42,27,45,47,93,64,52,48,37,33,38,37,39,28,41,30,46,26,39,36,30,45,27,54,122,34,61,59,66,76,60,79,67,69,120,98,84,48,39,36,33,40,0,3
219,Do 08.08.19,219,3,42,26,44,27,35,36,26,44,25,37,33,28,42,26,40,31,30,39,25,43,30,35,39,27,48,28,41,49,40,67,518,126,68,81,232,183,66,72,112,157,213,241,246,236,361,93,281,294,390,263,28,39,31,39,36,29,41,34,47,40,81,489,223,131,67,52,63,49,75,57,98,43,190,201,298,243,202,57,59,79,78,70,56,71,55,75,59,65,59,51,44,35,45,35,46,30,4
220,Fr 09.08.19,220,4,42,30,36,41,26,41,30,31,39,25,40,30,30,40,24,41,29,31,39,26,43,30,34,40,26,43,29,34,38,28,44,77,160,76,58,86,42,42,43,45,64,77,53,52,52,57,49,40,82,67,48,34,48,29,47,37,48,39,43,62,51,33,41,35,43,45,36,42,32,50,34,48,29,45,51,52,51,77,389,281,133,132,549,0,67,82,61,64,35,45,35,44,39,42,32,31,3
221,Sa 10.08.19,221,5,36,26,46,32,31,43,26,40,34,29,45,26,38,36,28,46,26,37,37,27,48,28,38,39,27,46,30,35,41,27,46,33,62,281,117,123,49,53,52,41,35,36,36,40,36,65,72,102,51,53,39,43,34,49,96,54,51,47,30,41,32,41,33,39,34,37,43,28,46,29,45,29,44,30,43,30,43,31,103,34,41,107,177,67,65,65,69,63,41,41,36,42,34,40,30,41,5
222,So 11.08.19,222,6,28,41,34,38,26,45,26,37,34,28,44,25,39,33,28,44,25,39,33,30,45,28,41,35,31,44,28,41,35,32,44,30,77,273,65,53,99,77,59,54,57,49,37,43,40,40,42,35,46,32,50,31,46,31,45,30,45,30,44,31,43,32,43,33,41,33,42,34,40,34,40,35,40,36,38,36,38,36,60,93,48,66,81,83,80,62,74,65,80,55,78,85,54,51,33,45,3
223,Mo 12.08.19,223,0,36,41,36,36,38,40,27,47,28,39,35,31,42,27,42,32,33,39,26,44,64,41,37,34,44,29,42,28,45,29,36,35,30,47,28,422,155,52,63,165,31,41,28,45,28,37,33,93,45,35,35,43,33,45,38,39,52,51,58,94,54,51,45,35,41,97,139,77,47,40,38,37,34,48,28,269,349,423,363,48,38,37,46,31,51,81,85,65,73,60,46,34,43,32,37,34,4
224,Di 13.08.19,224,1,41,32,39,31,38,31,37,33,36,33,35,33,35,34,33,35,33,36,31,38,55,62,34,37,29,41,32,38,28,40,26,47,30,39,27,45,64,42,30,45,30,48,50,33,39,28,40,61,47,51,92,59,52,156,57,66,84,72,63,46,48,57,322,76,110,169,218,218,240,232,205,65,47,31,43,31,47,28,40,31,98,52,36,69,57,75,58,68,47,47,38,33,38,28,41,26,4
225,Mi 14.08.19,225,2,42,26,41,26,38,30,34,34,30,38,27,40,26,42,25,41,27,38,30,35,67,40,33,32,40,26,38,26,44,25,39,26,57,30,34,29,35,65,34,37,178,26,39,26,43,26,62,33,38,30,37,121,59,61,129,110,231,219,213,242,96,38,39,27,44,26,44,27,45,31,60,53,63,61,45,42,37,50,62,73,56,68,56,70,56,128,59,76,59,53,35,43,34,39,37,35,4
226,Do 15.08.19,226,3,38,32,41,29,44,27,44,26,42,27,38,30,35,32,33,35,29,38,27,41,25,42,26,42,26,38,29,36,31,33,34,30,37,185,397,570,584,156,129,63,52,56,64,63,77,165,226,210,281,196,70,44,314,329,277,456,62,138,39,45,54,57,43,71,45,27,58,51,36,115,53,50,35,61,35,38,29,54,70,60,67,59,71,55,68,60,71,58,71,53,49,50,89,58,49,45,4
227,Fr 16.08.19,227,4,25,42,33,39,27,38,36,36,31,41,25,44,28,41,32,38,34,33,39,28,41,25,44,25,39,28,36,32,32,63,29,82,139,129,49,83,126,71,59,75,72,142,185,226,253,236,253,103,45,49,47,46,67,81,79,67,30,38,38,30,38,30,50,51,49,40,44,40,282,430,108,77,39,128,140,171,40,33,50,74,58,69,63,74,60,71,59,71,64,64,65,41,48,30,42,28,4
228,Sa 17.08.19,228,5,46,29,42,28,40,29,39,30,38,44,46,90,55,49,47,37,30,39,33,36,30,38,29,42,27,42,27,41,27,43,62,36,34,29,40,25,44,60,34,118,26,60,478,378,451,120,54,35,49,41,25,39,28,44,25,38,26,38,34,29,41,25,40,29,34,34,28,41,25,40,28,34,35,26,42,25,40,28,34,35,26,43,25,41,28,34,33,27,41,24,41,27,34,33,28,40,1
229,So 18.08.19,229,6,24,40,27,35,33,28,39,24,42,24,37,30,30,37,25,42,24,37,30,31,36,25,41,25,38,28,33,34,26,40,24,41,26,35,31,29,38,24,43,24,37,30,31,36,26,41,24,40,27,34,33,28,39,25,43,25,38,43,44,91,59,49,46,25,40,26,40,32,32,33,30,42,24,42,28,36,33,30,38,25,44,26,39,30,32,37,26,42,25,40,28,35,32,30,38,24,0
230,Mo 19.08.19,230,0,43,24,38,30,32,35,27,40,24,41,27,35,32,30,37,25,42,25,39,28,34,33,28,40,24,43,25,37,31,31,36,26,42,24,41,27,35,32,30,37,25,43,24,39,29,33,34,29,40,25,43,25,38,30,34,35,28,41,25,43,26,38,31,34,35,29,40,25,43,26,38,31,33,36,28,42,25,43,27,38,31,33,36,28,41,28,43,26,38,31,32,37,26,42,24,41,0
231,Di 20.08.19,231,1,27,36,30,32,36,26,41,24,41,26,37,31,31,36,26,41,25,41,26,36,32,32,36,27,42,25,41,27,37,31,32,36,27,41,25,42,27,36,32,31,37,27,41,25,41,27,37,32,31,37,27,42,26,41,28,36,32,31,38,26,43,25,41,28,36,33,31,38,26,43,26,40,28,36,32,32,37,26,42,25,42,29,38,32,32,37,27,41,26,41,27,38,32,31,36,25,0
232,Mi 21.08.19,232,2,42,24,40,27,35,31,30,36,26,41,25,39,27,35,32,30,36,26,41,24,40,26,36,31,30,36,26,41,24,41,26,35,31,31,35,26,41,25,42,26,37,30,33,35,27,40,25,43,25,38,30,34,35,29,40,25,43,26,40,29,36,33,31,38,27,43,26,42,28,37,32,33,37,28,42,26,43,27,38,32,33,36,30,41,27,44,26,39,30,34,35,30,40,25,42,24,0
233,Do 22.08.19,233,3,39,27,35,32,30,37,25,41,24,40,27,35,31,30,37,25,41,24,40,27,37,32,32,36,28,41,26,42,26,38,30,34,35,28,40,25,47,26,38,30,35,34,30,40,25,43,26,40,29,36,33,31,38,27,43,26,41,28,37,33,31,38,27,43,25,43,27,37,32,33,37,28,41,26,43,26,40,30,35,35,30,40,26,44,26,40,29,37,34,32,38,27,43,25,40,27,0
234,Fr 23.08.19,234,4,35,31,30,37,25,41,24,41,26,37,30,32,34,28,39,24,43,24,39,28,35,34,30,39,25,43,25,40,28,35,33,30,38,26,42,25,40,44,75,86,45,47,31,46,26,38,27,40,33,32,33,31,42,26,43,26,40,30,35,35,30,40,26,44,26,40,30,35,34,31,39,26,44,25,42,28,37,33,32,38,27,42,29,44,28,39,32,34,36,28,42,26,43,26,37,29,0
235,Sa 24.08.19,235,5,33,34,28,38,25,42,24,40,27,34,33,29,37,25,42,24,40,27,36,32,33,35,29,40,25,44,25,39,29,35,34,30,39,26,42,25,41,28,37,31,33,36,27,41,25,44,26,39,30,36,34,31,39,27,43,25,43,28,37,32,34,36,29,42,25,45,26,40,30,36,34,31,39,27,43,26,43,27,38,32,34,36,30,41,26,44,26,40,30,37,33,32,38,27,41,25,0
236,So 25.08.19,236,6,42,25,38,28,35,32,30,37,25,43,24,40,27,36,31,32,35,27,41,26,43,26,40,30,36,34,31,39,27,42,26,42,28,38,32,34,35,30,40,26,44,26,41,30,36,34,32,38,28,42,27,43,28,39,32,35,35,31,40,27,44,27,42,29,38,32,35,36,30,41,27,44,27,40,30,37,34,33,38,28,43,26,44,28,39,32,35,36,30,40,27,44,27,41,27,36,0
237,Mo 26.08.19,237,0,32,31,36,27,41,25,42,25,38,30,34,33,30,37,26,42,24,41,27,38,32,34,37,29,42,26,45,26,40,31,35,35,32,39,27,43,26,44,27,40,31,36,35,31,40,27,44,26,44,27,40,31,36,36,30,41,27,44,26,42,30,37,34,33,38,29,42,27,44,27,41,30,37,34,32,38,29,42,27,44,27,40,31,37,35,31,40,27,43,27,43,27,39,31,33,35,0
238,Di 27.08.19,238,1,28,39,25,42,25,40,27,35,32,31,36,27,40,25,42,25,38,28,35,34,32,39,28,43,26,44,27,39,31,36,35,31,40,27,43,27,43,28,38,33,35,36,30,41,27,44,26,43,29,39,32,35,36,31,41,26,45,27,42,29,38,33,34,37,30,41,27,44,27,42,29,38,33,35,36,30,41,27,44,26,42,29,38,33,34,38,29,42,26,45,26,41,30,36,32,31,0
239,Mi 28.08.19,239,2,36,27,40,25,42,25,39,28,35,32,31,36,26,41,24,43,42,50,87,65,50,48,27,41,27,42,33,34,33,33,42,26,45,26,42,30,37,34,33,38,29,42,26,45,26,41,30,38,34,33,38,28,43,27,44,27,41,30,38,33,34,38,29,42,27,44,27,41,30,37,34,33,38,30,41,27,44,26,42,29,38,33,35,37,30,41,27,44,27,43,28,39,32,34,34,29,0
240,Do 29.08.19,240,3,38,26,41,24,42,24,38,29,34,33,30,36,27,40,25,42,25,38,28,37,34,33,38,29,42,27,45,26,42,29,38,33,33,38,29,42,26,44,27,41,29,38,33,34,37,30,41,27,44,27,43,28,39,32,36,36,32,39,28,43,27,44,27,41,30,38,33,34,37,30,41,27,44,27,42,29,38,33,34,37,30,41,27,44,27,43,28,39,32,35,36,31,40,27,41,24,0
241,Fr 30.08.19,241,4,42,25,39,28,35,32,31,36,27,40,24,43,24,41,27,37,30,32,35,31,39,28,43,27,43,27,40,31,36,35,32,39,27,43,27,44,27,40,30,37,34,33,37,30,41,27,44,27,42,29,38,32,36,36,31,40,28,43,27,43,27,41,30,37,34,33,38,29,41,27,44,27,42,29,38,32,35,36,31,40,28,43,28,44,27,41,30,37,34,33,38,29,42,26,42,25,0
242,Sa 31.08.19,242,5,40,26,37,30,33,34,29,37,26,41,24,43,24,39,29,35,31,32,35,30,41,27,43,27,43,27,40,30,37,34,32,38,28,43,26,44,27,41,29,38,33,34,37,30,40,28,43,26,45,27,41,30,38,33,35,36,31,41,27,44,27,44,27,41,31,36,35,33,38,30,42,27,44,27,42,29,39,32,36,35,33,38,29,42,26,45,27,42,29,39,32,37,46,74,70,84,0
243,So 01.09.19,243,6,76,50,48,41,35,30,44,29,38,35,36,37,30,41,27,40,29,38,32,36,36,34,38,32,38,32,37,34,34,36,32,38,30,41,27,44,30,105,94,54,52,50,69,43,35,50,30,44,31,55,71,87,55,62,91,47,58,214,129,62,60,66,88,72,61,56,34,46,33,48,47,30,44,39,49,29,44,64,72,62,87,67,72,73,81,66,82,84,84,69,60,42,43,38,34,34,4
244,Mo 02.09.19,244,0,33,47,44,66,89,44,49,38,31,36,33,40,26,39,29,44,25,44,28,40,63,43,33,39,39,31,37,33,44,27,41,28,48,28,72,45,39,45,35,47,29,48,28,41,29,58,70,52,52,37,34,34,36,36,34,34,35,44,32,50,29,41,30,46,48,154,171,47,309,449,206,44,33,64,59,74,306,224,58,83,340,351,70,61,71,57,78,68,46,52,32,44,33,48,27,41,5
245,Di 03.09.19,245,1,27,46,30,39,33,34,36,31,37,28,41,26,43,25,42,26,40,29,36,33,64,45,34,49,47,27,40,26,42,27,39,64,45,32,38,30,94,122,31,34,33,46,45,83,65,50,41,36,38,32,48,93,33,36,33,53,59,48,33,37,37,32,37,35,40,35,55,50,50,51,215,181,71,27,41,194,232,125,67,44,477,130,66,72,64,73,59,72,67,67,62,48,40,37,28,36,5
246,Mi 04.09.19,246,2,27,46,43,66,76,49,46,29,37,28,41,30,34,30,38,32,33,36,28,41,26,44,26,42,28,39,31,35,35,31,39,28,76,101,49,41,46,48,38,27,37,26,40,26,38,25,43,29,36,31,33,35,30,39,27,41,26,43,26,41,28,38,30,36,33,32,37,29,40,26,43,26,42,26,42,26,39,30,37,32,35,35,31,38,29,40,26,42,26,43,26,41,27,38,29,35,1
247,Do 05.09.19,247,3,31,32,34,29,37,26,40,25,41,24,42,25,38,28,36,30,33,33,31,36,28,40,26,41,25,43,25,41,26,39,29,36,32,33,35,30,37,28,39,26,41,26,42,25,41,26,39,29,37,31,34,34,32,36,29,39,27,41,26,43,26,44,31,396,68,61,59,65,65,169,217,270,241,130,90,89,92,75,72,70,76,66,75,66,65,70,62,72,57,76,58,70,58,52,44,30,2
248,Fr 06.09.19,248,4,44,29,44,28,44,27,43,26,42,26,42,25,42,26,41,27,41,26,41,28,40,28,40,28,39,29,39,30,38,29,52,70,41,90,317,413,33,36,28,43,39,67,27,44,24,38,25,51,82,41,49,50,53,34,47,86,115,53,49,27,48,39,37,30,37,36,28,36,26,45,26,39,27,56,43,58,73,55,49,33,41,34,32,38,48,67,57,74,57,76,59,74,61,43,36,35,4
249,Sa 07.09.19,249,5,39,27,38,27,44,26,40,26,36,31,31,35,28,39,25,42,25,40,27,37,29,34,33,29,38,25,40,25,43,29,428,329,36,40,26,42,343,229,136,84,290,435,38,43,27,44,59,32,37,47,37,51,51,29,118,356,119,96,85,97,130,220,225,219,233,91,40,55,50,31,38,33,44,40,35,51,37,51,300,232,269,66,66,64,397,155,43,33,48,29,45,31,65,60,61,91,4
250,So 08.09.19,250,6,50,51,29,46,25,41,25,46,28,37,28,36,36,30,40,27,43,27,42,28,39,32,33,36,30,39,29,43,28,38,27,43,60,100,39,46,193,48,71,55,45,39,29,69,51,64,52,66,49,65,58,62,54,68,52,66,54,62,59,58,72,53,105,34,39,48,78,55,99,81,76,459,409,104,64,325,60,79,231,439,78,67,79,63,69,61,69,60,69,57,71,38,44,28,44,28,4
251,Mo 09.09.19,251,0,43,26,42,26,41,27,39,28,38,29,37,30,36,31,35,32,33,33,32,35,70,40,29,35,30,38,27,37,27,41,25,40,249,63,29,47,62,91,46,47,55,218,97,149,197,438,500,31,47,37,43,41,31,43,36,40,34,70,34,40,55,291,61,29,38,44,23,35,46,26,36,47,30,35,71,49,52,49,45,39,50,33,57,40,54,52,44,53,35,52,55,79,90,58,57,46,5
252,Di 10.09.19,252,1,27,42,25,39,34,26,38,24,43,27,32,37,24,42,28,29,40,24,37,32,60,48,25,31,33,30,39,23,36,29,34,46,164,72,32,35,431,392,459,181,41,25,41,27,32,32,175,331,285,200,34,58,41,113,112,122,157,110,64,73,32,49,35,45,49,32,40,153,53,70,74,74,421,222,218,191,69,56,40,31,46,40,41,77,65,57,78,64,56,74,57,66,40,32,47,37,4
253,Mi 11.09.19,253,2,29,47,37,29,47,37,29,48,36,30,48,36,30,48,36,30,48,49,48,91,97,59,50,32,30,50,38,30,43,36,36,47,29,39,63,55,49,42,72,70,171,407,496,136,356,421,112,61,181,203,209,237,253,216,58,77,36,48,185,207,152,63,42,258,370,48,29,43,43,29,45,32,50,49,114,93,61,62,55,54,42,70,87,82,63,80,66,73,71,67,77,66,78,62,55,38,4
254,Do 12.09.19,254,3,45,44,34,53,33,45,41,36,50,32,45,38,36,46,30,46,35,36,44,30,47,33,38,43,29,50,31,41,40,31,49,30,42,144,373,56,33,43,42,44,40,436,737,501,379,167,215,219,206,240,234,152,83,33,37,37,44,25,42,36,27,46,34,30,49,181,234,79,115,82,68,83,206,251,253,254,94,34,42,40,77,73,57,72,73,56,69,68,67,73,56,69,79,80,65,30,4
255,Fr 13.09.19,255,4,33,39,24,37,35,25,39,38,25,35,35,24,40,40,25,33,44,24,30,45,27,26,45,30,24,44,45,79,62,48,45,31,38,40,80,432,189,45,129,105,141,191,53,108,75,59,62,38,59,50,34,64,48,36,39,66,33,129,345,34,35,48,32,30,48,28,39,41,27,40,43,25,32,45,30,25,44,273,253,140,90,91,591,135,82,83,79,64,71,82,78,59,73,67,60,77,4
256,Sa 14.09.19,256,5,32,36,43,27,40,35,28,47,30,31,45,25,36,39,25,40,34,26,44,30,30,44,26,34,40,26,39,46,70,608,200,48,72,47,45,28,31,39,25,38,32,26,45,29,29,42,25,36,39,26,44,33,25,44,30,26,44,30,25,44,31,24,43,33,25,40,35,25,37,39,24,35,42,24,31,45,25,27,45,29,24,44,32,25,40,36,24,37,39,24,33,43,25,29,44,27,1
257,So 15.09.19,257,6,26,44,31,24,43,34,24,39,38,24,35,42,24,30,44,28,26,44,31,24,43,34,24,39,38,24,35,41,25,31,44,25,27,45,28,25,44,32,25,39,37,25,36,40,25,32,44,24,28,45,28,25,45,32,25,41,37,85,51,50,90,58,51,49,48,34,35,34,86,579,402,40,88,83,77,79,42,50,42,46,43,74,80,76,99,95,95,93,66,58,39,55,41,40,29,41,2
258,Mo 16.09.19,258,0,36,34,32,37,38,33,38,28,41,25,43,25,43,25,41,43,52,88,51,49,69,37,38,31,46,29,44,47,36,31,33,32,307,35,33,33,44,37,94,25,44,26,38,25,118,190,72,47,45,25,39,24,41,25,38,25,42,26,156,241,34,46,26,41,29,59,37,34,37,34,44,30,43,80,99,46,51,37,53,33,58,58,31,49,78,82,77,78,104,61,50,49,39,55,36,50,4
